date,X_t,N_t
20170101,0,13577
20170102,0,77884
20170103,0,70909
20170104,0,87197
20170105,0,89458
20170106,0,101148
20170107,0,50971
20170108,0,21243
20170109,0,78401
20170110,0,91896
20170111,1,89141
20170112,0,106388
20170113,0,111068
20170114,0,54263
20170115,0,21031
20170116,0,92081
20170117,0,93415
20170118,0,89701
20170119,0,108849
20170120,0,117355
20170121,1,51950
20170122,0,30374
20170123,0,110792
20170124,0,106421
20170125,0,96175
20170126,0,106304
20170127,0,105343
20170128,0,48077
20170129,0,39561
20170130,0,98492
20170131,0,86672
20170201,0,89913
20170202,0,110510
20170203,0,109232
20170204,0,53908
20170205,0,26911
20170206,0,98942
20170207,0,85535
20170208,1,92887
20170209,0,102185
20170210,1,99506
20170211,0,53939
20170212,0,31900
20170213,0,79942
20170214,0,84502
20170215,0,82661
20170216,0,98461
20170217,0,104821
20170218,0,53899
20170219,0,28926
20170220,0,84950
20170221,0,95164
20170222,0,90694
20170223,0,104414
20170224,0,111190
20170225,0,57321
20170226,0,36576
20170227,1,81438
20170228,0,95270
20170301,0,97108
20170302,0,113217
20170303,0,101265
20170304,0,57439
20170305,0,20338
20170306,0,85041
20170307,0,102005
20170308,0,110089
20170309,0,111092
20170310,0,96474
20170311,0,52045
20170312,0,25563
20170313,0,88235
20170314,0,90706
20170315,1,97435
20170316,0,119032
20170317,0,99764
20170318,0,52282
20170319,0,30269
20170320,0,99597
20170321,0,98609
20170322,0,89218
20170323,0,111088
20170324,0,126574
20170325,0,56575
20170326,0,32489
20170327,0,88766
20170328,0,101563
20170329,0,98941
20170330,0,107610
20170331,0,100596
20170401,0,64922
20170402,0,39624
20170403,0,90905
20170404,0,104586
20170405,0,85335
20170406,0,96042
20170407,0,119738
20170408,0,57841
20170409,0,32723
20170410,0,79596
20170411,0,95684
20170412,0,107761
20170413,0,93047
20170414,0,92401
20170415,0,60338
20170416,0,32038
20170417,0,70397
20170418,0,83072
20170419,0,107357
20170420,0,102853
20170421,1,118959
20170422,0,53866
20170423,0,34984
20170424,0,100650
20170425,0,89827
20170426,0,110117
20170427,0,106980
20170428,1,126438
20170429,0,60532
20170430,0,36616
20170501,0,36247
20170502,0,86177
20170503,0,100118
20170504,0,99999
20170505,1,126304
20170506,0,59645
20170507,0,32640
20170508,0,74289
20170509,0,84539
20170510,0,91031
20170511,0,113499
20170512,0,107618
20170513,0,57985
20170514,0,27240
20170515,0,85362
20170516,0,92976
20170517,0,111869
20170518,0,104717
20170519,0,119157
20170520,0,64694
20170521,0,32554
20170522,0,95425
20170523,0,107097
20170524,0,109719
20170525,0,49439
20170526,0,99120
20170527,0,70825
20170528,0,36360
20170529,0,86453
20170530,0,87799
20170531,0,102290
20170601,0,92563
20170602,0,111714
20170603,0,52490
20170604,0,35136
20170605,0,49609
20170606,0,86063
20170607,0,99940
20170608,0,112478
20170609,0,107348
20170610,0,63101
20170611,0,49928
20170612,0,92463
20170613,0,86946
20170614,0,98556
20170615,0,103094
20170616,0,116413
20170617,0,50924
20170618,0,58372
20170619,0,116278
20170620,0,89950
20170621,0,108793
20170622,0,101297
20170623,0,115236
20170624,0,49477
20170625,0,32701
20170626,0,90903
20170627,0,84522
20170628,0,103621
20170629,0,91177
20170630,0,105153
20170701,0,56345
20170702,0,25182
20170703,0,93380
20170704,0,91414
20170705,0,102471
20170706,0,102838
20170707,0,107165
20170708,0,61165
20170709,0,32371
20170710,0,81451
20170711,0,85107
20170712,0,90207
20170713,0,87828
20170714,0,79399
20170715,0,23548
20170716,0,31818
20170717,0,79021
20170718,3,67866
20170719,0,80831
20170720,0,79053
20170721,0,80731
20170722,0,50010
20170723,0,19669
20170724,0,63256
20170725,0,65572
20170726,0,72995
20170727,0,66754
20170728,0,78865
20170729,1,47097
20170730,0,22689
20170731,0,67218
20170801,0,60264
20170802,0,63222
20170803,0,71257
20170804,0,82784
20170805,0,40448
20170806,0,26989
20170807,0,56642
20170808,0,62885
20170809,0,69488
20170810,0,60871
20170811,0,77851
20170812,0,35387
20170813,0,23996
20170814,1,57311
20170815,0,41630
20170816,1,55702
20170817,0,60551
20170818,0,81133
20170819,0,35971
20170820,0,25046
20170821,0,55960
20170822,0,58862
20170823,0,65536
20170824,0,73458
20170825,0,85529
20170826,0,48678
20170827,0,24177
20170828,0,69136
20170829,0,75394
20170830,0,88780
20170831,0,95099
20170901,0,94176
20170902,0,55433
20170903,0,44069
20170904,0,79351
20170905,0,72709
20170906,1,85849
20170907,0,74402
20170908,0,96541
20170909,0,61596
20170910,0,33074
20170911,0,79796
20170912,0,84918
20170913,0,95140
20170914,0,100360
20170915,0,101031
20170916,0,52807
20170917,0,32487
20170918,0,83706
20170919,0,94895
20170920,0,124813
20170921,0,87971
20170922,0,118045
20170923,0,50061
20170924,0,41115
20170925,0,102742
20170926,0,89183
20170927,0,109801
20170928,0,84659
20170929,1,117886
20170930,0,53729
20171001,0,39831
20171002,0,91877
20171003,0,94478
20171004,0,90747
20171005,0,93047
20171006,0,110186
20171007,0,54653
20171008,0,26543
20171009,0,83319
20171010,0,85768
20171011,0,101628
20171012,0,83873
20171013,0,111688
20171014,0,52447
20171015,0,31104
20171016,0,76167
20171017,0,98084
20171018,0,115464
20171019,0,94171
20171020,0,90769
20171021,0,51046
20171022,0,36022
20171023,0,83541
20171024,0,76480
20171025,0,88819
20171026,0,89214
20171027,0,97400
20171028,0,58394
20171029,0,30605
20171030,1,73188
20171031,0,73517
20171101,0,53147
20171102,0,82858
20171103,0,99625
20171104,0,56354
20171105,0,40707
20171106,0,82804
20171107,0,99957
20171108,0,93535
20171109,0,104524
20171110,0,115696
20171111,0,26300
20171112,0,34564
20171113,0,78112
20171114,0,83299
20171115,0,107504
20171116,0,101118
20171117,0,108771
20171118,0,60590
20171119,0,36338
20171120,0,82497
20171121,0,81382
20171122,0,93473
20171123,0,104697
20171124,1,117858
20171125,0,48837
20171126,0,39778
20171127,0,80499
20171128,0,84372
20171129,0,111943
20171130,0,95765
20171201,0,101918
20171202,0,53695
20171203,0,30502
20171204,0,88177
20171205,0,103337
20171206,4,94638
20171207,0,82975
20171208,0,105743
20171209,0,46785
20171210,0,39283
20171211,1,97506
20171212,0,88265
20171213,0,93841
20171214,0,97436
20171215,0,115444
20171216,0,52758
20171217,0,35170
20171218,0,73749
20171219,0,77676
20171220,0,90827
20171221,0,86044
20171222,0,96729
20171223,0,42134
20171224,0,26161
20171225,0,14953
20171226,0,47633
20171227,0,53931
20171228,0,58938
20171229,1,77255
20171230,0,29423
20171231,0,33712
20180101,0,17439
20180102,0,53095
20180103,0,58865
20180104,0,66880
20180105,0,82971
20180106,0,42712
20180107,0,34191
20180108,0,70463
20180109,0,77303
20180110,0,88070
20180111,0,100615
20180112,0,87152
20180113,0,51796
20180114,0,31214
20180115,0,80672
20180116,0,79653
20180117,0,100326
20180118,0,82895
20180119,0,110353
20180120,0,60002
20180121,0,26558
20180122,0,94587
20180123,0,88498
20180124,0,91924
20180125,0,105216
20180126,0,128659
20180127,0,49615
20180128,0,38002
20180129,0,87700
20180130,0,82152
20180131,0,106565
20180201,0,105169
20180202,0,93316
20180203,0,55326
20180204,0,34300
20180205,0,79217
20180206,0,84451
20180207,0,108135
20180208,0,97472
20180209,1,101674
20180210,0,55318
20180211,0,34988
20180212,0,93763
20180213,0,98232
20180214,0,102780
20180215,0,101296
20180216,0,103774
20180217,0,55931
20180218,0,35537
20180219,1,84807
20180220,0,75851
20180221,0,96464
20180222,0,89326
20180223,0,102254
20180224,0,64698
20180225,0,29988
20180226,0,80715
20180227,0,84939
20180228,0,94915
20180301,0,83482
20180302,0,94700
20180303,0,51609
20180304,0,37176
20180305,0,76755
20180306,0,92608
20180307,0,97811
20180308,0,101863
20180309,0,115360
20180310,1,56440
20180311,0,36584
20180312,0,92316
20180313,0,100314
20180314,0,96703
20180315,0,118562
20180316,0,113168
20180317,0,52738
20180318,0,33199
20180319,0,84483
20180320,0,76429
20180321,0,123780
20180322,0,95888
20180323,0,99204
20180324,0,56599
20180325,0,26497
20180326,0,100840
20180327,0,77247
20180328,0,89691
20180329,0,95811
20180330,0,102963
20180331,0,54252
20180401,0,34023
20180402,0,38146
20180403,0,83577
20180404,0,87854
20180405,0,92357
20180406,0,105210
20180407,0,62991
20180408,0,49525
20180409,0,79060
20180410,1,87868
20180411,0,96607
20180412,0,111964
20180413,0,95953
20180414,0,61978
20180415,0,28662
20180416,0,70765
20180417,0,80591
20180418,0,102488
20180419,0,98369
20180420,0,88877
20180421,0,48291
20180422,0,41655
20180423,0,78633
20180424,0,76859
20180425,0,92147
20180426,0,89695
20180427,0,93756
20180428,0,57929
20180429,0,36070
20180430,0,77935
20180501,1,29494
20180502,0,74963
20180503,0,88979
20180504,0,104527
20180505,0,52841
20180506,0,30900
20180507,0,96212
20180508,0,91701
20180509,0,96680
20180510,0,55711
20180511,0,85698
20180512,0,56226
20180513,0,36971
20180514,0,80800
20180515,0,87243
20180516,0,93815
20180517,0,96455
20180518,0,100429
20180519,0,60687
20180520,0,35789
20180521,0,47268
20180522,0,89196
20180523,0,98178
20180524,0,97919
20180525,0,110533
20180526,0,69431
20180527,0,36816
20180528,0,94016
20180529,0,86513
20180530,0,88022
20180531,0,104517
20180601,0,114279
20180602,0,52763
20180603,0,38419
20180604,0,83907
20180605,0,92479
20180606,0,106859
20180607,0,103736
20180608,1,107696
20180609,0,59143
20180610,0,38681
20180611,0,89110
20180612,0,99841
20180613,0,110573
20180614,0,149102
20180615,2,122625
20180616,0,54971
20180617,0,35861
20180618,0,78435
20180619,0,88696
20180620,0,100098
20180621,0,106963
20180622,0,110033
20180623,0,55611
20180624,3,38418
20180625,0,87581
20180626,0,86954
20180627,0,96780
20180628,0,96675
20180629,0,103763
20180630,0,77089
20180701,0,39609
20180702,1,89201
20180703,0,84010
20180704,0,99949
20180705,0,111094
20180706,0,117578
20180707,0,71714
20180708,0,34291
20180709,0,93906
20180710,0,113818
20180711,0,97261
20180712,0,84303
20180713,0,101617
20180714,0,35197
20180715,0,29283
20180716,0,74881
20180717,0,68250
20180718,0,80414
20180719,0,70529
20180720,0,83113
20180721,0,38312
20180722,0,27907
20180723,0,61915
20180724,0,66596
20180725,0,77379
20180726,0,71265
20180727,0,83474
20180728,0,36975
20180729,0,28653
20180730,0,56681
20180731,0,49933
20180801,0,67826
20180802,0,51579
20180803,0,71251
20180804,0,26553
20180805,0,24417
20180806,0,50158
20180807,0,60304
20180808,0,59033
20180809,0,61766
20180810,0,71709
20180811,0,36051
20180812,0,24319
20180813,0,45502
20180814,0,52300
20180815,0,57611
20180816,0,67998
20180817,0,68277
20180818,0,38775
20180819,0,27549
20180820,0,48882
20180821,0,70914
20180822,1,73646
20180823,0,63964
20180824,0,78258
20180825,0,39416
20180826,0,27781
20180827,0,68733
20180828,0,65265
20180829,0,87925
20180830,0,77388
20180831,0,84040
20180901,0,50103
20180902,0,31674
20180903,0,81211
20180904,0,77551
20180905,0,91097
20180906,0,97382
20180907,0,95809
20180908,0,60372
20180909,0,45235
20180910,0,82197
20180911,1,84025
20180912,0,83715
20180913,0,90177
20180914,0,108351
20180915,0,64445
20180916,0,37287
20180917,0,71745
20180918,0,83616
20180919,0,98040
20180920,0,82158
20180921,0,107895
20180922,0,50853
20180923,0,35155
20180924,0,80082
20180925,0,97777
20180926,0,94554
20180927,0,94743
20180928,0,120150
20180929,0,52698
20180930,0,34387
20181001,0,94870
20181002,0,90940
20181003,0,92435
20181004,0,107553
20181005,0,111342
20181006,0,53452
20181007,0,32798
20181008,0,68482
20181009,0,79079
20181010,0,93505
20181011,0,91279
20181012,0,105769
20181013,0,53772
20181014,0,36383
20181015,0,81948
20181016,0,97440
20181017,0,95993
20181018,0,99920
20181019,0,114147
20181020,0,59175
20181021,0,36106
20181022,0,79803
20181023,0,82105
20181024,0,86705
20181025,0,96942
20181026,0,108739
20181027,0,48960
20181028,0,38617
20181029,0,79331
20181030,0,81734
20181031,0,96078
20181101,0,48094
20181102,0,89481
20181103,0,46660
20181104,0,46582
20181105,0,71175
20181106,0,87695
20181107,0,90798
20181108,0,92232
20181109,0,117350
20181110,0,54733
20181111,0,36663
20181112,0,80172
20181113,0,81525
20181114,0,81402
20181115,0,81604
20181116,0,108786
20181117,0,48444
20181118,0,44828
20181119,0,87129
20181120,0,72617
20181121,0,81061
20181122,0,89153
20181123,1,116246
20181124,0,47232
20181125,0,42150
20181126,4,76244
20181127,0,94609
20181128,0,100244
20181129,0,87646
20181130,0,113628
20181201,0,52023
20181202,0,46820
20181203,0,75488
20181204,0,83228
20181205,0,92232
20181206,0,99551
20181207,0,103408
20181208,0,55114
20181209,0,38434
20181210,0,93201
20181211,0,80401
20181212,0,95425
20181213,0,90011
20181214,0,133511
20181215,0,50448
20181216,0,41386
20181217,0,77306
20181218,0,84453
20181219,0,84939
20181220,0,96188
20181221,0,93312
20181222,0,49260
20181223,0,29938
20181224,0,43598
20181225,0,25354
20181226,0,53419
20181227,0,61418
20181228,0,79912
20181229,0,29676
20181230,0,21643
20181231,0,54292
20190101,0,19949
20190102,0,51530
20190103,0,67462
20190104,0,70744
20190105,0,33303
20190106,0,33958
20190107,0,58826
20190108,0,65550
20190109,0,94551
20190110,0,88003
20190111,0,112389
20190112,0,55945
20190113,0,34046
20190114,0,90262
20190115,0,89139
20190116,1,90716
20190117,0,99717
20190118,0,112965
20190119,0,64443
20190120,0,42971
20190121,0,81523
20190122,0,103066
20190123,0,94095
20190124,0,88638
20190125,0,124059
20190126,0,66190
20190127,0,42855
20190128,0,87892
20190129,0,82799
20190130,0,93661
20190131,0,92014
20190201,0,115165
20190202,2,53737
20190203,0,35692
20190204,0,84511
20190205,0,77877
20190206,0,98397
20190207,0,85529
20190208,1,124887
20190209,0,49814
20190210,0,42322
20190211,0,75555
20190212,0,81774
20190213,0,85506
20190214,0,100284
20190215,0,112808
20190216,0,48115
20190217,0,29057
20190218,0,81205
20190219,0,76646
20190220,0,88854
20190221,2,86388
20190222,0,110139
20190223,0,65263
20190224,0,35060
20190225,0,82906
20190226,0,80636
20190227,0,86714
20190228,0,85962
20190301,0,95222
20190302,0,64530
20190303,0,34960
20190304,0,79672
20190305,0,82720
20190306,0,85373
20190307,0,87938
20190308,0,119478
20190309,0,64453
20190310,0,39539
20190311,0,85313
20190312,0,80984
20190313,0,101119
20190314,0,90759
20190315,0,120174
20190316,0,57196
20190317,0,43533
20190318,0,84023
20190319,0,83538
20190320,0,90186
20190321,0,77584
20190322,0,120623
20190323,0,65895
20190324,0,29399
20190325,1,98847
20190326,0,81541
20190327,0,102557
20190328,0,78513
20190329,0,127150
20190330,0,57915
20190331,0,54758
20190401,0,83915
20190402,0,81778
20190403,0,97218
20190404,0,87962
20190405,0,108788
20190406,0,52654
20190407,0,40988
20190408,0,107014
20190409,0,75365
20190410,0,92290
20190411,0,77795
20190412,0,109617
20190413,0,64680
20190414,0,34978
20190415,0,72952
20190416,1,83534
20190417,0,95247
20190418,0,76622
20190419,0,98529
20190420,0,57422
20190421,0,29651
20190422,0,33349
20190423,0,68099
20190424,0,95522
20190425,0,79458
20190426,0,99774
20190427,0,52289
20190428,0,32116
20190429,0,77384
20190430,0,78459
20190501,0,39612
20190502,0,65997
20190503,0,102373
20190504,0,45304
20190505,0,33511
20190506,0,85247
20190507,0,65884
20190508,0,50620
20190509,0,67833
20190510,0,99119
20190511,1,50745
20190512,0,31113
20190513,0,129566
20190514,0,76058
20190515,0,86521
20190516,0,91300
20190517,0,111967
20190518,0,53791
20190519,0,44718
20190520,0,75165
20190521,0,93642
20190522,0,93159
20190523,0,96171
20190524,0,126538
20190525,0,78540
20190526,0,42539
20190527,0,74931
20190528,0,94628
20190529,0,90963
20190530,0,44707
20190531,0,86877
20190601,0,43791
20190602,0,40835
20190603,0,72667
20190604,0,85662
20190605,0,94362
20190606,0,82366
20190607,0,118851
20190608,0,72758
20190609,0,35613
20190610,0,46944
20190611,0,83858
20190612,0,85570
20190613,0,85658
20190614,0,102555
20190615,0,62597
20190616,0,39229
20190617,0,96293
20190618,0,90898
20190619,0,87860
20190620,0,94486
20190621,0,110821
20190622,0,55798
20190623,0,38439
20190624,0,74250
20190625,0,80886
20190626,0,95116
20190627,0,81974
20190628,0,105842
20190629,0,60263
20190630,0,34129
20190701,0,75753
20190702,0,91527
20190703,0,98536
20190704,0,76514
20190705,0,101897
20190706,0,67128
20190707,0,42145
20190708,0,68623
20190709,0,66988
20190710,0,81521
20190711,0,76345
20190712,1,97198
20190713,0,59609
20190714,0,30144
20190715,0,68706
20190716,0,64099
20190717,0,72098
20190718,0,72092
20190719,0,84999
20190720,0,46698
20190721,0,28559
20190722,0,58600
20190723,0,62335
20190724,0,69828
20190725,0,63583
20190726,0,80508
20190727,0,47651
20190728,0,28578
20190729,1,56110
20190730,0,58730
20190731,0,57713
20190801,0,58454
20190802,0,79327
20190803,0,36372
20190804,0,30881
20190805,0,49794
20190806,0,56853
20190807,0,55632
20190808,0,59674
20190809,0,76104
20190810,0,44660
20190811,0,20707
20190812,0,48214
20190813,0,52495
20190814,0,55891
20190815,0,48484
20190816,0,71780
20190817,0,43182
20190818,0,21652
20190819,0,52717
20190820,0,54999
20190821,0,61166
20190822,0,64958
20190823,0,86632
20190824,0,49587
20190825,0,30137
20190826,0,63330
20190827,0,74310
20190828,0,75206
20190829,0,71733
20190830,0,95754
20190831,0,57558
20190901,0,38984
20190902,0,64950
20190903,0,76704
20190904,0,84821
20190905,0,71624
20190906,0,95280
20190907,0,66938
20190908,0,38907
20190909,6,66117
20190910,0,77363
20190911,0,83037
20190912,0,73994
20190913,0,115169
20190914,0,52370
20190915,1,33838
20190916,0,73438
20190917,0,78324
20190918,0,84038
20190919,0,88553
20190920,0,116299
20190921,0,42392
20190922,0,42253
20190923,0,68366
20190924,0,100760
20190925,0,72833
20190926,0,94262
20190927,0,111198
20190928,0,61959
20190929,0,44155
20190930,0,83835
20191001,0,88519
20191002,0,93264
20191003,0,92008
20191004,0,106174
20191005,0,63815
20191006,0,40997
20191007,0,89055
20191008,0,84151
20191009,0,93816
20191010,0,91119
20191011,3,113278
20191012,0,58802
20191013,0,54739
20191014,0,88507
20191015,0,87339
20191016,0,82351
20191017,0,91035
20191018,0,101393
20191019,0,52477
20191020,0,29878
20191021,0,87102
20191022,0,71084
20191023,0,100634
20191024,0,79362
20191025,0,101628
20191026,0,58253
20191027,0,49455
20191028,0,79879
20191029,0,73035
20191030,0,81255
20191031,0,75922
20191101,0,67058
20191102,0,44889
20191103,0,47161
20191104,0,75739
20191105,0,75849
20191106,0,83435
20191107,0,72846
20191108,0,99939
20191109,0,53525
20191110,0,41696
20191111,0,55291
20191112,0,71230
20191113,0,88077
20191114,0,78523
20191115,0,115808
20191116,0,59039
20191117,0,39103
20191118,0,80824
20191119,0,79393
20191120,0,97903
20191121,0,74344
20191122,0,108902
20191123,0,51282
20191124,0,50505
20191125,0,78423
20191126,0,90999
20191127,0,81422
20191128,0,84882
20191129,0,108942
20191130,0,62662
20191201,0,42800
20191202,0,79886
20191203,0,77423
20191204,0,98116
20191205,0,65304
20191206,0,108794
20191207,0,52033
20191208,0,42724
20191209,0,83086
20191210,0,75138
20191211,0,89370
20191212,0,79639
20191213,0,93544
20191214,0,67093
20191215,0,45764
20191216,0,76360
20191217,0,73287
20191218,0,100924
20191219,0,76158
20191220,0,89453
20191221,0,55789
20191222,0,40675
20191223,0,61361
20191224,0,57175
20191225,0,26652
20191226,0,53907
20191227,0,76233
20191228,0,39046
20191229,0,22057
20191230,0,52894
20191231,0,52468
20200101,0,23074
20200102,0,57254
20200103,0,80536
20200104,0,43241
20200105,0,37849
20200106,0,67502
20200107,0,68199
20200108,0,71452
20200109,0,68868
20200110,0,86387
20200111,0,65574
20200112,0,33651
20200113,0,73722
20200114,0,75925
20200115,0,80714
20200116,0,79267
20200117,0,112064
20200118,0,59215
20200119,0,45759
20200120,0,69608
20200121,0,74220
20200122,0,90361
20200123,0,79036
20200124,0,96006
20200125,0,47505
20200126,0,38678
20200127,0,78248
20200128,0,74574
20200129,0,94142
20200130,0,83629
20200131,0,107655
20200201,0,62045
20200202,0,36240
20200203,0,81682
20200204,0,78788
20200205,0,82807
20200206,0,88759
20200207,0,113023
20200208,0,55540
20200209,0,31095
20200210,0,80198
20200211,0,74382
20200212,0,76076
20200213,0,80933
20200214,0,95424
20200215,0,59118
20200216,0,42203
20200217,0,66948
20200218,0,73105
20200219,0,81619
20200220,0,80670
20200221,0,90813
20200222,0,54787
20200223,0,42579
20200224,0,76464
20200225,1,82667
20200226,0,85952
20200227,0,82610
20200228,0,103865
20200229,0,62677
20200301,0,47213
20200302,0,87140
20200303,0,78458
20200304,0,94082
20200305,0,76805
20200306,0,100373
20200307,0,57778
20200308,0,32144
20200309,0,84645
20200310,0,85996
20200311,0,93534
20200312,0,92018
20200313,1,125008
20200314,0,72703
20200315,0,34529
20200316,0,85379
20200317,0,87441
20200318,0,88661
20200319,0,97354
20200320,0,109378
20200321,0,57879
20200322,0,40850
20200323,0,75429
20200324,0,91931
20200325,0,94676
20200326,0,75248
20200327,0,109923
20200328,0,47104
20200329,0,25631
20200330,1,82800
20200331,0,85165
20200401,0,91062
20200402,0,76488
20200403,0,112953
20200404,0,58344
20200405,0,42963
20200406,0,70042
20200407,0,83747
20200408,0,92474
20200409,0,64024
20200410,0,91778
20200411,0,45769
20200412,0,41401
20200413,0,46875
20200414,0,80138
20200415,0,77981
20200416,0,82012
20200417,0,90494
20200418,0,54124
20200419,0,35496
20200420,0,86018
20200421,0,78171
20200422,0,74587
20200423,0,73264
20200424,1,97832
20200425,0,49146
20200426,0,30674
20200427,0,79765
20200428,0,77739
20200429,0,83343
20200430,0,94096
20200501,0,48590
20200502,0,57681
20200503,0,37160
20200504,1,75287
20200505,0,83768
20200506,0,91086
20200507,0,69118
20200508,0,77069
20200509,0,53428
20200510,0,35248
20200511,0,69760
20200512,0,78445
20200513,0,74608
20200514,0,75820
20200515,1,105245
20200516,0,40647
20200517,0,39513
20200518,0,58466
20200519,0,80337
20200520,0,85855
20200521,0,48603
20200522,0,87651
20200523,0,49555
20200524,0,33676
20200525,0,63198
20200526,0,86151
20200527,0,77970
20200528,0,77061
20200529,0,97316
20200530,0,57882
20200531,0,33109
20200601,0,46449
20200602,0,97222
20200603,0,82960
20200604,0,84699
20200605,0,104427
20200606,0,55509
20200607,0,35338
20200608,0,64520
20200609,0,84815
20200610,0,82752
20200611,0,86987
20200612,0,102931
20200613,0,60873
20200614,0,38396
20200615,0,82020
20200616,1,87085
20200617,0,94513
20200618,0,80932
20200619,0,122288
20200620,0,59767
20200621,0,41492
20200622,0,84047
20200623,0,102061
20200624,0,77793
20200625,0,87159
20200626,0,107333
20200627,0,47239
20200628,0,36597
20200629,0,76377
20200630,0,88236
20200701,0,80270
20200702,0,79019
20200703,0,108339
20200704,0,54554
20200705,0,33069
20200706,0,86651
20200707,0,83160
20200708,0,78771
20200709,0,71249
20200710,0,101084
20200711,0,47312
20200712,0,31744
20200713,0,64165
20200714,0,38801
20200715,0,65447
20200716,0,75385
20200717,0,96143
20200718,0,44815
20200719,0,24067
20200720,0,57548
20200721,0,56172
20200722,0,77100
20200723,0,70495
20200724,2,85276
20200725,0,41213
20200726,0,28710
20200727,0,55883
20200728,0,64229
20200729,0,69247
20200730,0,72085
20200731,0,64950
20200801,0,48563
20200802,0,31343
20200803,0,54487
20200804,0,51696
20200805,0,53391
20200806,0,55618
20200807,0,83045
20200808,0,41656
20200809,0,26942
20200810,0,60016
20200811,0,57723
20200812,0,65022
20200813,0,59796
20200814,0,55730
20200815,0,26518
20200816,0,39790
20200817,0,54247
20200818,0,67510
20200819,0,67369
20200820,0,63042
20200821,0,71158
20200822,0,54850
20200823,0,26894
20200824,0,64456
20200825,0,63304
20200826,0,77088
20200827,0,71658
20200828,0,85041
20200829,0,53662
20200830,0,32712
20200831,0,77923
20200901,0,67506
20200902,0,87469
20200903,0,77796
20200904,0,111006
20200905,0,66811
20200906,0,42488
20200907,0,81366
20200908,0,77972
20200909,0,97766
20200910,0,79186
20200911,0,106835
20200912,0,53081
20200913,0,38059
20200914,0,82599
20200915,0,93627
20200916,0,97993
20200917,0,90958
20200918,0,97522
20200919,0,68835
20200920,0,44073
20200921,0,77066
20200922,1,82291
20200923,0,97793
20200924,0,101018
20200925,0,101371
20200926,0,75798
20200927,0,41757
20200928,0,78684
20200929,0,106187
20200930,0,99048
20201001,0,92293
20201002,0,114872
20201003,0,64662
20201004,0,41191
20201005,0,78204
20201006,0,102019
20201007,0,100408
20201008,0,89506
20201009,0,123964
20201010,0,60241
20201011,0,34191
20201012,0,77530
20201013,0,89160
20201014,0,90091
20201015,0,93393
20201016,0,116488
20201017,0,58496
20201018,0,49080
20201019,0,78339
20201020,0,76164
20201021,0,85358
20201022,0,88985
20201023,0,107040
20201024,0,58406
20201025,0,38212
20201026,0,87514
20201027,0,91555
20201028,0,82289
20201029,0,68418
20201030,0,101113
20201031,0,63411
20201101,0,46263
20201102,0,77427
20201103,0,81180
20201104,0,77775
20201105,0,87277
20201106,0,101251
20201107,0,58330
20201108,0,42090
20201109,0,94111
20201110,0,106569
20201111,0,58327
20201112,0,82285
20201113,0,112680
20201114,0,57714
20201115,0,38114
20201116,0,90471
20201117,0,95040
20201118,0,94720
20201119,0,94749
20201120,0,129443
20201121,0,56308
20201122,0,38193
20201123,0,87993
20201124,0,87993
20201125,0,86564
20201126,0,92023
20201127,0,106133
20201128,0,57612
20201129,0,37619
20201130,0,82055
20201201,0,79567
20201202,0,90322
20201203,0,91947
20201204,0,100382
20201205,0,66325
20201206,0,46982
20201207,0,78515
20201208,0,79928
20201209,0,95758
20201210,0,91876
20201211,0,118710
20201212,0,57980
20201213,0,42512
20201214,0,78389
20201215,0,80477
20201216,0,91202
20201217,0,100489
20201218,0,76284
20201219,0,51879
20201220,0,36789
20201221,0,79736
20201222,0,78201
20201223,0,72833
20201224,0,60512
20201225,0,32802
20201226,0,40377
20201227,0,25533
20201228,0,58058
20201229,0,52829
20201230,1,60941
20201231,0,69651
20210101,0,32771
20210102,0,46925
20210103,0,24581
20210104,0,65887
20210105,0,65439
20210106,0,78231
20210107,0,79096
20210108,0,94431
20210109,0,51786
20210110,0,36038
20210111,0,71341
20210112,0,72966
20210113,0,88024
20210114,0,86260
20210115,1,102573
20210116,0,67550
20210117,0,41226
20210118,0,76008
20210119,0,85437
20210120,0,101871
20210121,0,81679
20210122,0,110765
20210123,0,63052
20210124,0,40153
20210125,0,85670
20210126,0,82604
20210127,0,92253
20210128,0,90815
20210129,0,112106
20210130,0,54427
20210131,0,43548
20210201,0,75116
20210202,0,78999
20210203,0,87927
20210204,0,78842
20210205,0,121928
20210206,0,49084
20210207,0,34105
20210208,0,83158
20210209,0,86166
20210210,0,88371
20210211,0,92453
20210212,0,111698
20210213,0,50819
20210214,0,46500
20210215,0,72335
20210216,0,88309
20210217,0,86415
20210218,0,72867
20210219,0,107604
20210220,0,43400
20210221,0,35897
20210222,0,70780
20210223,0,80411
20210224,0,78867
20210225,0,84200
20210226,0,99460
20210227,0,48614
20210228,0,43044
20210301,0,75616
20210302,0,83823
20210303,0,83918
20210304,0,84957
20210305,0,104974
20210306,0,49816
20210307,0,42062
20210308,0,69147
20210309,0,82328
20210310,0,89173
20210311,0,108553
20210312,0,92633
20210313,0,53267
20210314,0,48414
20210315,0,88594
20210316,0,87405
20210317,0,92968
20210318,0,89841
20210319,0,108698
20210320,0,55843
20210321,0,51341
20210322,0,69461
20210323,0,90306
20210324,0,92481
20210325,0,90090
20210326,0,104253
20210327,0,57696
20210328,0,47183
20210329,0,77326
20210330,0,88462
20210331,0,89522
20210401,0,81016
20210402,0,98616
20210403,0,48843
