date,X_t,N_t
20160627,0,124739
20160628,0,110545
20160629,0,118804
20160630,0,116732
20160701,0,114541
20160702,0,30643
20160703,0,42027
20160704,0,102879
20160705,0,111975
20160706,0,120266
20160707,0,105895
20160708,0,91054
20160709,2,35356
20160710,2,37474
20160711,0,105294
20160712,0,94375
20160713,0,64110
20160714,0,36780
20160715,0,58107
20160716,0,34930
20160717,0,29811
20160718,0,63508
20160719,0,46499
20160720,0,90756
20160721,0,76038
20160722,0,100589
20160723,0,43394
20160724,0,24691
20160725,0,74436
20160726,0,89690
20160727,0,79028
20160728,0,83190
20160729,1,84625
20160730,0,37639
20160731,0,18024
20160801,0,68551
20160802,6,64061
20160803,0,75162
20160804,0,80233
20160805,0,90198
20160806,4,44015
20160807,0,38267
20160808,0,82493
20160809,0,87057
20160810,0,72346
20160811,0,89074
20160812,0,98505
20160813,0,51045
20160814,0,32321
20160815,0,64142
20160816,0,84434
20160817,1,91175
20160818,0,78834
20160819,1,102657
20160820,0,52107
20160821,0,28561
20160822,0,92905
20160823,0,78086
20160824,0,76545
20160825,0,107572
20160826,0,89087
20160827,0,44767
20160828,0,23577
20160829,0,101364
20160830,0,88524
20160831,0,104622
20160901,1,99458
20160902,0,112034
20160903,0,61072
20160904,0,33719
20160905,0,99008
20160906,0,103403
20160907,0,95752
20160908,0,126436
20160909,0,106295
20160910,0,61494
20160911,0,34791
20160912,0,110208
20160913,0,96572
20160914,0,103847
20160915,0,129093
20160916,0,107000
20160917,0,58879
20160918,0,36313
20160919,0,108168
20160920,2,99191
20160921,0,101485
20160922,0,101714
20160923,0,111870
20160924,0,56651
20160925,0,28751
20160926,0,115605
20160927,0,117186
20160928,0,99803
20160929,0,118062
20160930,1,122597
20161001,0,53012
20161002,0,34203
20161003,0,101076
20161004,0,106664
20161005,0,102222
20161006,1,116168
20161007,0,128036
20161008,0,53394
20161009,0,27163
20161010,2,113183
20161011,1,110983
20161012,0,101657
20161013,0,127358
20161014,0,133695
20161015,5,58846
20161016,0,27903
20161017,0,117185
20161018,0,113672
20161019,0,111874
20161020,0,111981
20161021,1,133109
20161022,4,55257
20161023,0,34655
20161024,0,97856
20161025,0,104585
20161026,0,80411
20161027,0,128073
20161028,0,98480
20161029,0,54664
20161030,0,27514
20161031,0,95512
20161101,1,59090
20161102,0,89562
20161103,1,124524
20161104,0,108749
20161105,0,61502
20161106,0,29770
20161107,0,104795
20161108,0,114168
20161109,0,129331
20161110,0,115078
20161111,6,122586
20161112,0,62885
20161113,0,36107
20161114,0,112443
20161115,3,90947
20161116,0,114296
20161117,0,119774
20161118,0,138618
20161119,0,68335
20161120,0,28436
20161121,0,129414
20161122,1,119893
20161123,0,118437
20161124,0,113379
20161125,0,151299
20161126,0,52086
20161127,0,33540
20161128,0,115976
20161129,0,130622
20161130,0,102505
20161201,0,121985
20161202,0,139079
20161203,0,62880
20161204,0,29841
20161205,1,125804
20161206,0,98986
20161207,0,112688
20161208,0,144862
20161209,0,132791
20161210,2,61916
20161211,0,30999
20161212,0,119459
20161213,0,112675
20161214,0,111910
20161215,0,122046
20161216,0,124387
20161217,0,50094
20161218,0,26662
20161219,0,78926
20161220,0,87627
20161221,0,71383
20161222,0,83339
20161223,0,89334
20161224,0,14965
20161225,0,14061
20161226,0,51926
20161227,0,59440
20161228,0,69540
20161229,0,68380
20161230,1,83969
20161231,0,23466
20170101,1,15547
20170102,0,90267
20170103,0,81741
20170104,0,100171
20170105,0,103360
20170106,0,116788
20170107,0,58983
20170108,0,24741
20170109,0,90263
20170110,3,105913
20170111,4,103066
20170112,0,122904
20170113,0,128626
20170114,0,62763
20170115,0,24354
20170116,0,106288
20170117,0,107289
20170118,0,103091
20170119,0,125504
20170120,0,135407
20170121,0,60309
20170122,0,35431
20170123,0,127750
20170124,0,122636
20170125,0,111075
20170126,0,122626
20170127,0,122282
20170128,0,55468
20170129,0,45680
20170130,0,114093
20170131,1,100078
20170201,0,103578
20170202,0,127586
20170203,0,126751
20170204,0,62321
20170205,0,31149
20170206,0,114260
20170207,0,98412
20170208,0,107143
20170209,0,117993
20170210,4,115098
20170211,8,62410
20170212,0,36977
20170213,0,92077
20170214,0,97152
20170215,0,95054
20170216,1,114105
20170217,1,121284
20170218,0,62294
20170219,0,33577
20170220,0,98387
20170221,0,109649
20170222,0,104637
20170223,0,120401
20170224,1,128856
20170225,0,66543
20170226,0,42521
20170227,0,94164
20170228,0,110298
20170301,0,111853
20170302,0,130516
20170303,0,117308
20170304,0,66469
20170305,0,23481
20170306,0,98027
20170307,0,117719
20170308,0,127111
20170309,0,128131
20170310,0,111866
20170311,0,60213
20170312,0,29695
20170313,0,102096
20170314,0,104276
20170315,0,112792
20170316,21,137683
20170317,0,115408
20170318,0,60369
20170319,0,35094
20170320,0,114816
20170321,0,113503
20170322,0,102687
20170323,0,129230
20170324,1,147383
20170325,0,65500
20170326,0,37660
20170327,0,102859
20170328,0,116995
20170329,0,114147
20170330,0,124428
20170331,0,116960
20170401,1,75292
20170402,0,46024
20170403,0,104815
20170404,0,120800
20170405,1,98588
20170406,0,110953
20170407,0,138438
20170408,0,66752
20170409,0,38025
20170410,0,92107
20170411,0,110459
20170412,0,124417
20170413,0,107431
20170414,0,107236
20170415,1,69602
20170416,0,37036
20170417,0,81171
20170418,0,95370
20170419,0,123677
20170420,2,118914
20170421,2,137025
20170422,0,62415
20170423,0,40651
20170424,0,116557
20170425,0,103868
20170426,0,127055
20170427,0,123508
20170428,0,146659
20170429,0,69694
20170430,0,42403
20170501,0,43863
20170502,0,99277
20170503,0,115458
20170504,0,115499
20170505,0,146625
20170506,0,68876
20170507,0,38122
20170508,0,86325
20170509,0,97266
20170510,0,104609
20170511,0,131085
20170512,2,124647
20170513,1,67110
20170514,0,31620
20170515,0,98663
20170516,3,107176
20170517,0,129048
20170518,0,121653
20170519,1,137803
20170520,0,74686
20170521,0,37757
20170522,0,110265
20170523,0,123300
20170524,2,126924
20170525,0,57080
20170526,0,115009
20170527,0,81921
20170528,0,42383
20170529,0,100483
20170530,0,101568
20170531,0,118301
20170601,0,106948
20170602,0,129540
20170603,0,60592
20170604,0,40618
20170605,0,57259
20170606,0,98979
20170607,0,115107
20170608,0,129783
20170609,0,124439
20170610,0,73344
20170611,0,58323
20170612,0,108924
20170613,0,100350
20170614,0,113533
20170615,0,119451
20170616,0,134389
20170617,0,59202
20170618,1,67999
20170619,0,135792
20170620,0,103765
20170621,0,125309
20170622,1,116982
20170623,0,133438
20170624,0,57230
20170625,0,38026
20170626,0,105110
20170627,0,97395
20170628,0,119212
20170629,1,105434
20170630,1,121842
20170701,0,65198
20170702,0,29260
20170703,0,108380
20170704,0,105241
20170705,0,119011
20170706,0,118848
20170707,0,123647
20170708,0,70878
20170709,0,37596
20170710,0,94083
20170711,0,97502
20170712,0,103969
20170713,0,101322
20170714,0,91815
20170715,0,27125
20170716,0,36792
20170717,0,91539
20170718,0,78280
20170719,0,93729
20170720,0,91661
20170721,0,93568
20170722,0,58311
20170723,0,22639
20170724,0,73027
20170725,0,75625
20170726,0,84352
20170727,0,76804
20170728,0,91494
20170729,0,54318
20170730,0,26271
20170731,3,77920
20170801,0,69660
20170802,0,73259
20170803,0,82287
20170804,0,96307
20170805,0,46902
20170806,0,31377
20170807,0,65743
20170808,0,72426
20170809,0,80405
20170810,0,70688
20170811,0,90264
20170812,0,41162
20170813,0,27812
20170814,0,66325
20170815,0,47896
20170816,0,64325
20170817,0,70213
20170818,1,93874
20170819,0,41329
20170820,0,29108
20170821,0,65217
20170822,0,67885
20170823,0,75921
20170824,0,85597
20170825,0,99692
20170826,0,56383
20170827,0,28238
20170828,0,79718
20170829,0,86875
20170830,0,102580
20170831,0,110457
20170901,0,109095
20170902,0,64028
20170903,0,51002
20170904,0,91461
20170905,0,84059
20170906,0,98889
20170907,0,85948
20170908,2,111566
20170909,0,71541
20170910,0,38523
20170911,6,92435
20170912,0,98082
20170913,0,109652
20170914,1,115712
20170915,4,117095
20170916,0,60751
20170917,0,37904
20170918,0,96679
20170919,2,109687
20170920,0,144368
20170921,0,101398
20170922,1,136427
20170923,0,57904
20170924,0,48789
20170925,2,118711
20170926,1,102802
20170927,1,127018
20170928,0,98029
20170929,0,136498
20170930,0,62319
20171001,0,46389
20171002,0,106211
20171003,0,109084
20171004,0,104550
20171005,0,107462
20171006,0,127723
20171007,0,63296
20171008,0,30933
20171009,0,96025
20171010,0,98984
20171011,0,117642
20171012,1,97118
20171013,0,128841
20171014,0,60355
20171015,0,35986
20171016,0,87848
20171017,0,113296
20171018,0,132951
20171019,1,108938
20171020,0,105183
20171021,0,58991
20171022,0,41621
20171023,0,96787
20171024,0,88373
20171025,0,102845
20171026,0,103666
20171027,0,112995
20171028,0,67586
20171029,0,35760
20171030,0,84327
20171031,7,84405
20171101,1,61306
20171102,0,96299
20171103,0,115643
20171104,0,65267
20171105,0,47167
20171106,0,95527
20171107,1,114734
20171108,0,107615
20171109,0,120984
20171110,0,133933
20171111,0,30390
20171112,0,40170
20171113,0,90254
20171114,6,96088
20171115,0,124109
20171116,0,117100
20171117,0,125994
20171118,0,70098
20171119,0,42114
20171120,0,95297
20171121,0,93751
20171122,0,107977
20171123,0,121010
20171124,0,136724
20171125,0,56489
20171126,0,46210
20171127,0,92576
20171128,0,97223
20171129,0,128920
20171130,0,110771
20171201,1,118239
20171202,0,62231
20171203,0,35580
20171204,0,101901
20171205,0,119124
20171206,0,109551
20171207,0,95865
20171208,0,122405
20171209,0,54131
20171210,0,45615
20171211,0,112603
20171212,0,101180
20171213,0,107753
20171214,1,112780
20171215,0,134799
20171216,3,60488
20171217,0,41023
20171218,0,84947
20171219,0,89677
20171220,0,104768
20171221,0,99214
20171222,0,112814
20171223,0,48607
20171224,0,30256
20171225,0,17340
20171226,0,54826
20171227,0,62336
20171228,0,67889
20171229,1,89692
20171230,0,34072
20171231,0,38685
20180101,0,20153
20180102,1,61258
20180103,2,67761
20180104,0,77237
20180105,0,96215
20180106,0,49538
20180107,0,39719
20180108,0,81417
20180109,0,89108
20180110,0,101554
20180111,0,116555
20180112,0,100839
20180113,0,59804
20180114,1,36070
20180115,0,93247
20180116,0,91817
20180117,0,115579
20180118,0,95915
20180119,0,127522
20180120,0,69819
20180121,0,30828
20180122,0,108588
20180123,0,102340
20180124,0,106004
20180125,0,121641
20180126,0,148905
20180127,0,57850
20180128,0,44425
20180129,0,101446
20180130,0,95054
20180131,0,122911
20180201,0,121492
20180202,1,108122
20180203,0,64065
20180204,0,39880
20180205,0,91780
20180206,0,97942
20180207,0,124634
20180208,0,112867
20180209,0,117800
20180210,0,64146
20180211,0,40875
20180212,0,108211
20180213,0,113059
20180214,1,118872
20180215,0,117050
20180216,2,120267
20180217,0,64868
20180218,0,41432
20180219,3,98138
20180220,0,87543
20180221,0,111219
20180222,0,103379
20180223,1,118594
20180224,0,75382
20180225,0,34811
20180226,0,93035
20180227,0,97792
20180228,0,110034
20180301,0,96733
20180302,0,110185
20180303,0,59791
20180304,0,43076
20180305,0,88559
20180306,0,106384
20180307,1,112696
20180308,0,117957
20180309,0,133370
20180310,0,65284
20180311,0,42392
20180312,0,106592
20180313,0,116014
20180314,0,111386
20180315,0,137433
20180316,0,131657
20180317,0,61011
20180318,0,38498
20180319,0,97473
20180320,0,88135
20180321,0,142955
20180322,0,110563
20180323,0,115240
20180324,0,65787
20180325,0,31002
20180326,0,116308
20180327,0,88856
20180328,0,103390
20180329,1,111131
20180330,0,119598
20180331,0,62916
20180401,0,39433
20180402,0,44155
20180403,0,96603
20180404,1,101358
20180405,0,106997
20180406,0,122621
20180407,0,72738
20180408,0,57387
20180409,0,91010
20180410,0,101130
20180411,0,111125
20180412,0,129246
20180413,0,110955
20180414,0,71466
20180415,0,33230
20180416,1,81781
20180417,0,92568
20180418,0,118286
20180419,0,113859
20180420,0,103032
20180421,1,55810
20180422,0,48354
20180423,2,91017
20180424,1,88701
20180425,2,106083
20180426,1,103716
20180427,0,108626
20180428,0,66947
20180429,0,41965
20180430,0,89831
20180501,0,33919
20180502,0,86880
20180503,0,102932
20180504,0,121324
20180505,0,61194
20180506,0,35817
20180507,0,111049
20180508,0,105703
20180509,0,111378
20180510,0,64627
20180511,2,99379
20180512,1,65393
20180513,0,43292
20180514,0,93665
20180515,0,100770
20180516,0,108395
20180517,1,111697
20180518,0,116381
20180519,1,69957
20180520,0,41576
20180521,0,54524
20180522,0,102579
20180523,0,113405
20180524,0,113080
20180525,0,127876
20180526,0,80527
20180527,0,42971
20180528,0,109189
20180529,0,100494
20180530,0,102727
20180531,0,122300
20180601,0,133251
20180602,0,61489
20180603,0,45442
20180604,0,97558
20180605,0,106626
20180606,0,123778
20180607,0,119587
20180608,0,124921
20180609,0,68159
20180610,0,45017
20180611,0,103072
20180612,1,114890
20180613,0,127342
20180614,0,171731
20180615,0,142405
20180616,0,63622
20180617,0,41768
20180618,0,90790
20180619,0,102902
20180620,0,115353
20180621,0,123957
20180622,0,127466
20180623,0,64277
20180624,0,44539
20180625,0,101678
20180626,0,100240
20180627,0,111592
20180628,0,111777
20180629,0,120457
20180630,0,89142
20180701,0,46201
20180702,0,103171
20180703,0,97358
20180704,1,115930
20180705,0,129307
20180706,0,136799
20180707,0,82697
20180708,0,39635
20180709,0,109173
20180710,0,130828
20180711,0,112602
20180712,0,97603
20180713,1,117556
20180714,0,40763
20180715,0,34162
20180716,0,86965
20180717,0,79420
20180718,0,93479
20180719,1,81716
20180720,0,96043
20180721,0,44120
20180722,0,32611
20180723,0,71591
20180724,0,76695
20180725,0,89223
20180726,0,82590
20180727,0,96782
20180728,0,42680
20180729,0,33234
20180730,0,65795
20180731,0,57535
20180801,0,78219
20180802,0,59719
20180803,1,83009
20180804,0,30770
20180805,0,28337
20180806,0,58249
20180807,0,69640
20180808,0,68220
20180809,0,71463
20180810,0,83440
20180811,0,41661
20180812,0,28663
20180813,0,52654
20180814,0,60744
20180815,0,66639
20180816,0,79461
20180817,0,79690
20180818,0,44688
20180819,0,31792
20180820,0,56583
20180821,0,81785
20180822,0,84952
20180823,0,74446
20180824,0,90825
20180825,0,45706
20180826,0,32308
20180827,0,79271
20180828,0,75316
20180829,0,101222
20180830,7,89498
20180831,0,97455
20180901,0,58156
20180902,0,36946
20180903,0,94019
20180904,0,89321
20180905,0,105723
20180906,0,112599
20180907,8,110627
20180908,0,69678
20180909,0,52622
20180910,0,94998
20180911,0,96716
20180912,0,96769
20180913,0,104250
20180914,0,125683
20180915,2,74560
20180916,0,43058
20180917,1,82702
20180918,0,96328
20180919,0,113065
20180920,0,94961
20180921,1,125169
20180922,0,58963
20180923,0,40620
20180924,0,92138
20180925,3,112455
20180926,0,109255
20180927,1,109319
20180928,1,139366
20180929,0,61083
20180930,0,39977
20181001,0,110042
20181002,0,105138
20181003,0,107121
20181004,1,124478
20181005,1,129041
20181006,0,62054
20181007,0,38030
20181008,0,79334
20181009,2,90947
20181010,0,108119
20181011,0,105713
20181012,0,122631
20181013,0,62313
20181014,1,42185
20181015,0,94810
20181016,0,112565
20181017,0,110919
20181018,0,115523
20181019,0,132896
20181020,0,68457
20181021,0,41900
20181022,0,91731
20181023,0,94937
20181024,0,99751
20181025,0,112226
20181026,0,126540
20181027,0,56524
20181028,0,44773
20181029,0,91734
20181030,0,93988
20181031,1,111780
20181101,0,55156
20181102,0,103542
20181103,0,53990
20181104,1,53819
20181105,0,81908
20181106,0,100876
20181107,0,104947
20181108,0,106733
20181109,1,135884
20181110,0,63012
20181111,0,42582
20181112,0,92385
20181113,0,93666
20181114,1,93914
20181115,0,94385
20181116,0,126047
20181117,0,56302
20181118,1,52321
20181119,0,100660
20181120,0,83855
20181121,0,93313
20181122,0,102866
20181123,0,134607
20181124,0,54959
20181125,0,49006
20181126,1,87838
20181127,0,108477
20181128,0,115066
20181129,0,101265
20181130,0,131188
20181201,0,60400
20181202,0,54234
20181203,0,87036
20181204,1,96046
20181205,1,106405
20181206,0,115626
20181207,1,119679
20181208,0,64019
20181209,0,44886
20181210,0,107687
20181211,0,92948
20181212,3,109890
20181213,0,103929
20181214,1,155975
20181215,0,58979
20181216,0,47876
20181217,0,89486
20181218,1,96954
20181219,0,98028
20181220,1,110624
20181221,0,107989
20181222,0,56883
20181223,0,34748
20181224,0,50302
20181225,0,29048
20181226,0,62932
20181227,0,70930
20181228,0,93192
20181229,0,34001
20181230,0,25006
20181231,0,62638
20190101,0,23014
20190102,0,59423
20190103,1,77901
20190104,2,82420
20190105,0,38368
20190106,0,39240
20190107,0,68008
20190108,0,75275
20190109,0,109244
20190110,2,101599
20190111,0,129736
20190112,0,64704
20190113,0,39592
20190114,0,103871
20190115,0,102679
20190116,0,104477
20190117,0,115034
20190118,0,131107
20190119,1,74851
20190120,0,49503
20190121,0,94077
20190122,0,118986
20190123,0,108481
20190124,0,102608
20190125,0,144103
20190126,0,76815
20190127,0,49706
20190128,0,101610
20190129,0,95018
20190130,0,108201
20190131,0,106253
20190201,0,132948
20190202,1,62633
20190203,0,41391
20190204,0,98004
20190205,0,89857
20190206,0,113569
20190207,0,98999
20190208,0,144586
20190209,0,57940
20190210,0,48980
20190211,0,87067
20190212,0,94295
20190213,0,98950
20190214,0,117047
20190215,0,130130
20190216,0,55423
20190217,0,33720
20190218,0,93396
20190219,0,88273
20190220,0,102076
20190221,1,99924
20190222,0,127454
20190223,0,75284
20190224,0,40698
20190225,0,95467
20190226,0,92750
20190227,0,100003
20190228,0,99272
20190301,0,110167
20190302,0,74523
20190303,0,40303
20190304,0,91541
20190305,0,95281
20190306,0,98629
20190307,0,101296
20190308,0,138816
20190309,0,74247
20190310,0,45923
20190311,0,98440
20190312,14,93542
20190313,3,116951
20190314,0,104841
20190315,1,138967
20190316,0,66323
20190317,0,50203
20190318,0,97180
20190319,0,96399
20190320,0,104270
20190321,0,89532
20190322,0,139756
20190323,1,75983
20190324,0,34367
20190325,0,114140
20190326,0,94427
20190327,0,118060
20190328,0,90789
20190329,0,147001
20190330,0,67058
20190331,0,62916
20190401,0,97156
20190402,0,94200
20190403,0,112285
20190404,0,101602
20190405,1,126091
20190406,0,61015
20190407,0,47298
20190408,0,123755
20190409,0,87131
20190410,0,106341
20190411,0,89687
20190412,0,126483
20190413,0,74617
20190414,0,40453
20190415,0,84158
20190416,1,96317
20190417,1,109555
20190418,0,88744
20190419,0,114243
20190420,0,66180
20190421,0,34212
20190422,0,38449
20190423,0,78339
20190424,0,110879
20190425,0,92070
20190426,0,115652
20190427,0,60832
20190428,0,37430
20190429,2,89104
20190430,0,90372
20190501,0,46026
20190502,0,76426
20190503,0,118443
20190504,0,52418
20190505,0,38950
20190506,0,98113
20190507,0,76215
20190508,0,58433
20190509,0,78402
20190510,0,114415
20190511,0,58740
20190512,0,35871
20190513,0,149996
20190514,0,87915
20190515,0,99709
20190516,0,105244
20190517,0,129743
20190518,0,62423
20190519,0,52184
20190520,0,86647
20190521,0,108156
20190522,1,107177
20190523,0,111326
20190524,0,146944
20190525,0,90354
20190526,0,49937
20190527,0,87578
20190528,0,109698
20190529,0,105663
20190530,0,51639
20190531,0,100885
20190601,0,51033
20190602,0,47559
20190603,0,84111
20190604,2,98435
20190605,0,108696
20190606,0,95329
20190607,0,138210
20190608,0,83848
20190609,0,40969
20190610,0,54059
20190611,0,96740
20190612,0,98832
20190613,0,98990
20190614,0,118700
20190615,0,72372
20190616,0,45568
20190617,0,112299
20190618,0,104977
20190619,0,102258
20190620,0,109810
20190621,0,128209
20190622,0,64271
20190623,0,44505
20190624,0,85931
20190625,0,93360
20190626,0,109728
20190627,0,95122
20190628,0,122646
20190629,0,70037
20190630,0,39371
20190701,0,87597
20190702,0,105617
20190703,0,113325
20190704,0,88388
20190705,0,118580
20190706,0,77919
20190707,0,48751
20190708,0,79461
20190709,0,77203
20190710,0,93977
20190711,0,88188
20190712,0,112549
20190713,0,68785
20190714,0,35047
20190715,0,79347
20190716,0,73722
20190717,0,83267
20190718,0,83084
20190719,0,98703
20190720,0,53937
20190721,0,33101
20190722,0,67705
20190723,0,71884
20190724,0,80399
20190725,0,73485
20190726,0,93317
20190727,0,54958
20190728,0,33031
20190729,0,64964
20190730,0,67597
20190731,0,66527
20190801,0,67618
20190802,0,91819
20190803,0,42046
20190804,0,35593
20190805,0,57711
20190806,0,65746
20190807,0,64020
20190808,0,69348
20190809,0,87993
20190810,0,51580
20190811,0,23796
20190812,0,55648
20190813,0,60668
20190814,0,64570
20190815,0,56542
20190816,0,83154
20190817,0,49899
20190818,0,24926
20190819,0,60975
20190820,6,63719
20190821,8,70833
20190822,0,75538
20190823,1,100179
20190824,0,57605
20190825,0,34994
20190826,0,73142
20190827,0,85588
20190828,0,87188
20190829,0,83044
20190830,0,111295
20190831,0,66680
20190901,0,45238
20190902,0,75290
20190903,0,88582
20190904,0,97707
20190905,0,82750
20190906,0,110950
20190907,0,77770
20190908,0,45046
20190909,0,76361
20190910,1,89250
20190911,0,96467
20190912,0,85534
20190913,0,133485
20190914,0,60612
20190915,0,39194
20190916,1,84747
20190917,0,90459
20190918,1,97081
20190919,0,102782
20190920,0,135385
20190921,0,49155
20190922,0,48718
20190923,0,79125
20190924,0,116018
20190925,0,84039
20190926,0,109286
20190927,1,128592
20190928,0,72124
20190929,0,51272
20190930,0,96612
20191001,0,102312
20191002,0,108049
20191003,0,106896
20191004,0,122954
20191005,0,73755
20191006,0,47508
20191007,0,103033
20191008,1,96937
20191009,0,108192
20191010,0,105421
20191011,0,131360
20191012,1,68030
20191013,0,63559
20191014,0,102110
20191015,0,101010
20191016,0,95096
20191017,0,105461
20191018,1,117294
20191019,0,60836
20191020,0,34762
20191021,1,100554
20191022,0,81927
20191023,0,116365
20191024,0,91740
20191025,0,117931
20191026,0,67589
20191027,4,57204
20191028,0,92474
20191029,0,84097
20191030,0,94074
20191031,0,87782
20191101,0,77891
20191102,0,52202
20191103,0,54782
20191104,0,87749
20191105,0,87364
20191106,1,96251
20191107,0,84297
20191108,0,115967
20191109,0,62158
20191110,0,48308
20191111,0,64055
20191112,0,81884
20191113,0,102092
20191114,0,90987
20191115,0,134142
20191116,0,68437
20191117,0,45224
20191118,2,93462
20191119,0,91270
20191120,0,113556
20191121,0,86264
20191122,0,125973
20191123,0,59136
20191124,0,58192
20191125,0,90526
20191126,0,104571
20191127,1,94295
20191128,0,98449
20191129,0,126288
20191130,0,72572
20191201,0,49585
20191202,0,92344
20191203,0,89405
20191204,0,113886
20191205,0,75308
20191206,0,126053
20191207,0,60414
20191208,0,49786
20191209,1,95799
20191210,0,86881
20191211,0,103691
20191212,0,91951
20191213,0,108639
20191214,0,77770
20191215,1,53614
20191216,0,88339
20191217,0,84726
20191218,0,116662
20191219,0,88037
20191220,0,103413
20191221,0,64723
20191222,0,47522
20191223,0,70753
20191224,1,66165
20191225,0,30725
20191226,6,62751
20191227,0,88211
20191228,0,45042
20191229,0,25485
20191230,0,61186
20191231,1,60637
20200101,0,26668
20200102,0,66204
20200103,0,93099
20200104,0,49884
20200105,0,43700
20200106,0,77899
20200107,1,78563
20200108,0,82428
20200109,1,79455
20200110,0,100086
20200111,0,75768
20200112,0,38982
20200113,0,84791
20200114,0,87628
20200115,0,92833
20200116,0,91517
20200117,0,129488
20200118,0,68453
20200119,0,53568
20200120,0,80079
20200121,0,85301
20200122,0,104620
20200123,0,91935
20200124,0,111243
20200125,0,55023
20200126,0,44897
20200127,0,90434
20200128,0,85800
20200129,0,108459
20200130,1,96613
20200131,0,124767
20200201,0,72043
20200202,0,42183
20200203,0,94087
20200204,0,90583
20200205,0,95477
20200206,0,102401
20200207,0,130832
20200208,0,64272
20200209,0,36161
20200210,0,92799
20200211,0,85735
20200212,0,87679
20200213,0,93362
20200214,1,110756
20200215,0,68177
20200216,1,48704
20200217,0,77192
20200218,0,84210
20200219,0,94273
20200220,0,93264
20200221,0,105260
20200222,1,63396
20200223,0,49364
20200224,0,88558
20200225,0,95654
20200226,0,99257
20200227,0,95505
20200228,0,120094
20200229,0,72305
20200301,0,54642
20200302,0,100412
20200303,0,90734
20200304,0,108573
20200305,0,88745
20200306,0,116203
20200307,0,67148
20200308,0,37348
20200309,0,98036
20200310,0,99096
20200311,0,108070
20200312,0,106608
20200313,0,144335
20200314,0,84223
20200315,0,39984
20200316,0,98686
20200317,0,100856
20200318,0,102389
20200319,0,112929
20200320,0,126598
20200321,0,67376
20200322,0,47647
20200323,0,86841
20200324,0,106250
20200325,2,109284
20200326,0,87053
20200327,0,127301
20200328,0,54611
20200329,0,29980
20200330,0,95740
20200331,0,98680
20200401,1,105423
20200402,0,88773
20200403,0,131236
20200404,0,67440
20200405,0,49740
20200406,0,81127
20200407,2,96698
20200408,0,106491
20200409,0,74080
20200410,0,106019
20200411,0,52884
20200412,0,47670
20200413,3,54334
20200414,0,92364
20200415,0,89598
20200416,0,94513
20200417,0,105503
20200418,0,62868
20200419,0,40998
20200420,0,99162
20200421,2,90063
20200422,1,85877
20200423,0,84833
20200424,0,113147
20200425,0,56717
20200426,0,35565
20200427,0,92448
20200428,0,89886
20200429,0,96035
20200430,0,108619
20200501,0,56546
20200502,0,66677
20200503,0,43001
20200504,0,86868
20200505,1,96769
20200506,0,105026
20200507,0,79793
20200508,0,89113
20200509,0,61687
20200510,0,40765
20200511,0,80360
20200512,0,90608
20200513,0,86040
20200514,0,87828
20200515,0,122056
20200516,0,47024
20200517,0,45951
20200518,0,67624
20200519,0,92532
20200520,0,98979
20200521,0,56071
20200522,0,101605
20200523,0,57293
20200524,1,38932
20200525,0,72960
20200526,0,99481
20200527,0,89786
20200528,0,88857
20200529,13,112620
20200530,0,66944
20200531,0,38399
20200601,0,53653
20200602,0,112899
20200603,0,96662
20200604,0,97621
20200605,0,120449
20200606,0,64244
20200607,0,40824
20200608,0,74345
20200609,0,97566
20200610,0,95105
20200611,0,100289
20200612,0,119029
20200613,0,70689
20200614,0,44469
20200615,0,94611
20200616,0,100236
20200617,1,109017
20200618,0,93192
20200619,3,141971
20200620,0,69084
20200621,0,48052
20200622,0,97144
20200623,0,117776
20200624,0,89788
20200625,1,100917
20200626,1,124114
20200627,0,54497
20200628,0,42388
20200629,0,89314
20200630,0,101454
20200701,0,92682
20200702,0,91307
20200703,0,125618
20200704,0,63163
20200705,0,38302
20200706,0,100014
20200707,0,96281
20200708,0,91109
20200709,0,81774
20200710,0,116370
20200711,1,54725
20200712,0,36812
20200713,0,73812
20200714,0,44306
20200715,0,75402
20200716,1,87051
20200717,0,111006
20200718,0,52020
20200719,0,27811
20200720,0,66734
20200721,0,65125
20200722,0,89152
20200723,1,81747
20200724,0,98680
20200725,0,47394
20200726,0,33258
20200727,0,64495
20200728,0,74056
20200729,0,79946
20200730,0,83174
20200731,0,75368
20200801,1,56183
20200802,0,36161
20200803,0,63115
20200804,0,60027
20200805,0,61820
20200806,0,64540
20200807,0,96237
20200808,0,48286
20200809,0,31326
20200810,0,69031
20200811,0,66782
20200812,0,75282
20200813,0,69597
20200814,0,64494
20200815,0,30490
20200816,0,46284
20200817,1,63215
20200818,0,77930
20200819,0,78035
20200820,0,73503
20200821,1,82647
20200822,0,63658
20200823,1,31210
20200824,0,74187
20200825,1,72991
20200826,6,89442
20200827,2,82654
20200828,1,98722
20200829,0,62002
20200830,0,37585
20200831,0,90294
20200901,0,77770
20200902,0,101102
20200903,0,90194
20200904,0,128876
20200905,0,77492
20200906,0,49400
20200907,0,94255
20200908,0,89581
20200909,0,113113
20200910,0,91158
20200911,0,123733
20200912,0,61417
20200913,0,43939
20200914,0,95131
20200915,0,107665
20200916,0,113589
20200917,0,105077
20200918,0,112312
20200919,0,79357
20200920,1,51198
20200921,0,88960
20200922,0,94419
20200923,0,113508
20200924,0,116862
20200925,0,116744
20200926,0,87262
20200927,0,48312
